app_name	app_id	device	country_code
Nordnet: Aksjer & Fond	com.nordnet	android	us
Nordnet: Aksjer & Fond	345038631	iphone	au
Nordnet: Aksjer & Fond	com.nordnet	android	au
Nordnet: Aksjer & Fond	345038631	iphone	id
Nordnet: Aksjer & Fond	com.nordnet	android	id
Nordnet: Aksjer & Fond	345038631	iphone	pt
Nordnet: Aksjer & Fond	com.nordnet	android	pt
Nordnet: Aksjer & Fond	345038631	iphone	it
Nordnet: Aksjer & Fond	com.nordnet	android	it
Nordnet: Aksjer & Fond	345038631	iphone	ae
Nordnet: Aksjer & Fond	com.nordnet	android	ae
Nordnet: Aksjer & Fond	345038631	iphone	ie
Nordnet: Aksjer & Fond	com.nordnet	android	ie
Nordnet: Aksjer & Fond	345038631	iphone	se
Nordnet: Aksjer & Fond	com.nordnet	android	se
Nordnet: Aksjer & Fond	345038631	iphone	nz
Nordnet: Aksjer & Fond	com.nordnet	android	nz
Nordnet: Aksjer & Fond	345038631	iphone	ro
Nordnet: Aksjer & Fond	com.nordnet	android	ro
Nordnet: Aksjer & Fond	345038631	iphone	no
Nordnet: Aksjer & Fond	com.nordnet	android	no
Nordnet: Aksjer & Fond	345038631	iphone	dk
Nordnet: Aksjer & Fond	com.nordnet	android	dk
Nordnet: Aksjer & Fond	345038631	iphone	fi
Nordnet: Aksjer & Fond	com.nordnet	android	fi
Nordnet: Aktier og fonde	345038631	iphone	mx
Nordnet: Aktier og fonde	com.nordnet	android	mx
Nordnet: Aktier og fonde	345038631	iphone	de
Nordnet: Aktier og fonde	com.nordnet	android	de
Nordnet: Aktier og fonde	345038631	iphone	br
Nordnet: Aktier og fonde	com.nordnet	android	br
Nordnet: Aktier og fonde	345038631	iphone	ca
Nordnet: Aktier og fonde	com.nordnet	android	ca
Nordnet: Aktier og fonde	345038631	iphone	es
Nordnet: Aktier og fonde	com.nordnet	android	es
Nordnet: Aktier og fonde	345038631	iphone	fr
Nordnet: Aktier og fonde	com.nordnet	android	fr
Nordnet: Aktier og fonde	345038631	iphone	gb
Nordnet: Aktier og fonde	com.nordnet	android	gb
Nordnet: Aktier og fonde	345038631	iphone	us
Nordnet: Aktier og fonde	com.nordnet	android	us
Nordnet: Aktier og fonde	345038631	iphone	au
Nordnet: Aktier og fonde	com.nordnet	android	au
Nordnet: Aktier og fonde	345038631	iphone	id
Nordnet: Aktier og fonde	com.nordnet	android	id
Nordnet: Aktier og fonde	345038631	iphone	pt
Nordnet: Aktier og fonde	com.nordnet	android	pt
Nordnet: Aktier og fonde	345038631	iphone	it
Nordnet: Aktier og fonde	com.nordnet	android	it
Nordnet: Aktier og fonde	345038631	iphone	ae
Nordnet: Aktier og fonde	com.nordnet	android	ae
Nordnet: Aktier og fonde	345038631	iphone	ie
Nordnet: Aktier og fonde	com.nordnet	android	ie
Nordnet: Aktier og fonde	345038631	iphone	se
Nordnet: Aktier og fonde	com.nordnet	android	se
Nordnet: Aktier og fonde	345038631	iphone	nz
Nordnet: Aktier og fonde	com.nordnet	android	nz
Nordnet: Aktier og fonde	345038631	iphone	ro
Nordnet: Aktier og fonde	com.nordnet	android	ro
Nordnet: Aktier og fonde	345038631	iphone	no
Nordnet: Aktier og fonde	com.nordnet	android	no
Nordnet: Aktier og fonde	345038631	iphone	dk
Nordnet: Aktier og fonde	com.nordnet	android	dk
Nordnet: Aktier og fonde	345038631	iphone	fi
Nordnet: Aktier og fonde	com.nordnet	android	fi
Nordnet: Osakkeet ja Rahastot	323710525	iphone	mx
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	mx
Nordnet: Osakkeet ja Rahastot	323710525	iphone	de
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	de
Nordnet: Osakkeet ja Rahastot	323710525	iphone	br
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	br
Nordnet: Osakkeet ja Rahastot	323710525	iphone	ca
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	ca
Nordnet: Osakkeet ja Rahastot	323710525	iphone	es
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	es
Nordnet: Osakkeet ja Rahastot	323710525	iphone	fr
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	fr
Nordnet: Osakkeet ja Rahastot	323710525	iphone	gb
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	gb
Nordnet: Osakkeet ja Rahastot	323710525	iphone	us
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	us
Nordnet: Osakkeet ja Rahastot	323710525	iphone	au
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	au
Nordnet: Osakkeet ja Rahastot	323710525	iphone	id
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	id
Nordnet: Osakkeet ja Rahastot	323710525	iphone	pt
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	pt
Nordnet: Osakkeet ja Rahastot	323710525	iphone	it
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	it
Nordnet: Osakkeet ja Rahastot	323710525	iphone	ae
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	ae
Nordnet: Osakkeet ja Rahastot	323710525	iphone	ie
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	ie
Nordnet: Osakkeet ja Rahastot	323710525	iphone	se
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	se
Nordnet: Osakkeet ja Rahastot	323710525	iphone	nz
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	nz
Nordnet: Osakkeet ja Rahastot	323710525	iphone	ro
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	ro
Nordnet: Osakkeet ja Rahastot	323710525	iphone	no
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	no
Nordnet: Osakkeet ja Rahastot	323710525	iphone	dk
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	dk
Nordnet: Osakkeet ja Rahastot	323710525	iphone	fi
Nordnet: Osakkeet ja Rahastot	com.nordnet	android	fi
Northmill Bank	1330613161	iphone	mx
Northmill Bank	com.gen6bk.mino.app	android	mx
Northmill Bank	1330613161	iphone	de
Northmill Bank	com.gen6bk.mino.app	android	de
Northmill Bank	1330613161	iphone	br
Northmill Bank	com.gen6bk.mino.app	android	br
Northmill Bank	1330613161	iphone	ca
Northmill Bank	com.gen6bk.mino.app	android	ca
Northmill Bank	1330613161	iphone	es
Northmill Bank	com.gen6bk.mino.app	android	es
Northmill Bank	1330613161	iphone	fr
Northmill Bank	com.gen6bk.mino.app	android	fr
Northmill Bank	1330613161	iphone	gb
Northmill Bank	com.gen6bk.mino.app	android	gb
Northmill Bank	1330613161	iphone	us
Northmill Bank	com.gen6bk.mino.app	android	us
Northmill Bank	1330613161	iphone	au
Northmill Bank	com.gen6bk.mino.app	android	au
Northmill Bank	1330613161	iphone	id
Northmill Bank	com.gen6bk.mino.app	android	id
Northmill Bank	1330613161	iphone	pt
Northmill Bank	com.gen6bk.mino.app	android	pt
Northmill Bank	1330613161	iphone	it
Northmill Bank	com.gen6bk.mino.app	android	it
Northmill Bank	1330613161	iphone	ae
Northmill Bank	com.gen6bk.mino.app	android	ae
Northmill Bank	1330613161	iphone	ie
Northmill Bank	com.gen6bk.mino.app	android	ie
Northmill Bank	1330613161	iphone	se
Northmill Bank	com.gen6bk.mino.app	android	se
Northmill Bank	1330613161	iphone	nz
Northmill Bank	com.gen6bk.mino.app	android	nz
Northmill Bank	1330613161	iphone	ro
Northmill Bank	com.gen6bk.mino.app	android	ro
Northmill Bank	1330613161	iphone	no
Northmill Bank	com.gen6bk.mino.app	android	no
Northmill Bank	1330613161	iphone	dk
Northmill Bank	com.gen6bk.mino.app	android	dk
Northmill Bank	1330613161	iphone	fi
Northmill Bank	com.gen6bk.mino.app	android	fi
OP-mobiili	1012903895	iphone	mx
OP-mobiili	com.oplii.mobile	android	mx
OP-mobiili	1012903895	iphone	de
OP-mobiili	com.oplii.mobile	android	de
OP-mobiili	1012903895	iphone	br
OP-mobiili	com.oplii.mobile	android	br
OP-mobiili	1012903895	iphone	ca
OP-mobiili	com.oplii.mobile	android	ca
OP-mobiili	1012903895	iphone	es
OP-mobiili	com.oplii.mobile	android	es
OP-mobiili	1012903895	iphone	fr
OP-mobiili	com.oplii.mobile	android	fr
OP-mobiili	1012903895	iphone	gb
OP-mobiili	com.oplii.mobile	android	gb
OP-mobiili	1012903895	iphone	us
OP-mobiili	com.oplii.mobile	android	us
OP-mobiili	1012903895	iphone	au
OP-mobiili	com.oplii.mobile	android	au
OP-mobiili	1012903895	iphone	id
OP-mobiili	com.oplii.mobile	android	id
OP-mobiili	1012903895	iphone	pt
OP-mobiili	com.oplii.mobile	android	pt
OP-mobiili	1012903895	iphone	it
OP-mobiili	com.oplii.mobile	android	it
OP-mobiili	1012903895	iphone	ae
OP-mobiili	com.oplii.mobile	android	ae
OP-mobiili	1012903895	iphone	ie
OP-mobiili	com.oplii.mobile	android	ie
OP-mobiili	1012903895	iphone	se
OP-mobiili	com.oplii.mobile	android	se
OP-mobiili	1012903895	iphone	nz
OP-mobiili	com.oplii.mobile	android	nz
OP-mobiili	1012903895	iphone	ro
OP-mobiili	com.oplii.mobile	android	ro
OP-mobiili	1012903895	iphone	no
OP-mobiili	com.oplii.mobile	android	no
OP-mobiili	1012903895	iphone	dk
OP-mobiili	com.oplii.mobile	android	dk
OP-mobiili	1012903895	iphone	fi
OP-mobiili	com.oplii.mobile	android	fi
OnePay – Mobile Banking	1494523953	iphone	mx
OnePay – Mobile Banking	com.onedebit.chime	android	mx
OnePay – Mobile Banking	1494523953	iphone	de
OnePay – Mobile Banking	com.onedebit.chime	android	de
OnePay – Mobile Banking	1494523953	iphone	br
OnePay – Mobile Banking	com.onedebit.chime	android	br
OnePay – Mobile Banking	1494523953	iphone	ca
OnePay – Mobile Banking	com.onedebit.chime	android	ca
OnePay – Mobile Banking	1494523953	iphone	es
OnePay – Mobile Banking	com.onedebit.chime	android	es
OnePay – Mobile Banking	1494523953	iphone	fr
OnePay – Mobile Banking	com.onedebit.chime	android	fr
OnePay – Mobile Banking	1494523953	iphone	gb
OnePay – Mobile Banking	com.onedebit.chime	android	gb
OnePay – Mobile Banking	1494523953	iphone	us
OnePay – Mobile Banking	com.onedebit.chime	android	us
OnePay – Mobile Banking	1494523953	iphone	au
OnePay – Mobile Banking	com.onedebit.chime	android	au
OnePay – Mobile Banking	1494523953	iphone	id
OnePay – Mobile Banking	com.onedebit.chime	android	id
OnePay – Mobile Banking	1494523953	iphone	pt
OnePay – Mobile Banking	com.onedebit.chime	android	pt
OnePay – Mobile Banking	1494523953	iphone	it
OnePay – Mobile Banking	com.onedebit.chime	android	it
OnePay – Mobile Banking	1494523953	iphone	ae
OnePay – Mobile Banking	com.onedebit.chime	android	ae
OnePay – Mobile Banking	1494523953	iphone	ie
OnePay – Mobile Banking	com.onedebit.chime	android	ie
OnePay – Mobile Banking	1494523953	iphone	se
OnePay – Mobile Banking	com.onedebit.chime	android	se
OnePay – Mobile Banking	1494523953	iphone	nz
OnePay – Mobile Banking	com.onedebit.chime	android	nz
OnePay – Mobile Banking	1494523953	iphone	ro
OnePay – Mobile Banking	com.onedebit.chime	android	ro
OnePay – Mobile Banking	1494523953	iphone	no
OnePay – Mobile Banking	com.onedebit.chime	android	no
OnePay – Mobile Banking	1494523953	iphone	dk
OnePay – Mobile Banking	com.onedebit.chime	android	dk
OnePay – Mobile Banking	1494523953	iphone	fi
OnePay – Mobile Banking	com.onedebit.chime	android	fi
Orange Money Europe	1489455060	iphone	mx
Orange Money Europe	com.orange.mobile.orangemoney	android	mx
Orange Money Europe	1489455060	iphone	de
Orange Money Europe	com.orange.mobile.orangemoney	android	de
Orange Money Europe	1489455060	iphone	br
Orange Money Europe	com.orange.mobile.orangemoney	android	br
Orange Money Europe	1489455060	iphone	ca
Orange Money Europe	com.orange.mobile.orangemoney	android	ca
Orange Money Europe	1489455060	iphone	es
Orange Money Europe	com.orange.mobile.orangemoney	android	es
Orange Money Europe	1489455060	iphone	fr
Orange Money Europe	com.orange.mobile.orangemoney	android	fr
Orange Money Europe	1489455060	iphone	gb
Orange Money Europe	com.orange.mobile.orangemoney	android	gb
Orange Money Europe	1489455060	iphone	us
Orange Money Europe	com.orange.mobile.orangemoney	android	us
Orange Money Europe	1489455060	iphone	au
Orange Money Europe	com.orange.mobile.orangemoney	android	au
Orange Money Europe	1489455060	iphone	id
Orange Money Europe	com.orange.mobile.orangemoney	android	id
Orange Money Europe	1489455060	iphone	pt
Orange Money Europe	com.orange.mobile.orangemoney	android	pt
Orange Money Europe	1489455060	iphone	it
Orange Money Europe	com.orange.mobile.orangemoney	android	it
Orange Money Europe	1489455060	iphone	ae
Orange Money Europe	com.orange.mobile.orangemoney	android	ae
Orange Money Europe	1489455060	iphone	ie
Orange Money Europe	com.orange.mobile.orangemoney	android	ie
Orange Money Europe	1489455060	iphone	se
Orange Money Europe	com.orange.mobile.orangemoney	android	se
Orange Money Europe	1489455060	iphone	nz
Orange Money Europe	com.orange.mobile.orangemoney	android	nz
Orange Money Europe	1489455060	iphone	ro
Orange Money Europe	com.orange.mobile.orangemoney	android	ro
Orange Money Europe	1489455060	iphone	no
Orange Money Europe	com.orange.mobile.orangemoney	android	no
Orange Money Europe	1489455060	iphone	dk
Orange Money Europe	com.orange.mobile.orangemoney	android	dk
Orange Money Europe	1489455060	iphone	fi
Orange Money Europe	com.orange.mobile.orangemoney	android	fi
POSTIDENT	999762739	iphone	mx
POSTIDENT	999762739	iphone	de
POSTIDENT	999762739	iphone	br
POSTIDENT	999762739	iphone	ca
POSTIDENT	999762739	iphone	es
POSTIDENT	999762739	iphone	fr
POSTIDENT	999762739	iphone	gb
POSTIDENT	999762739	iphone	us
POSTIDENT	999762739	iphone	au
POSTIDENT	999762739	iphone	id
POSTIDENT	999762739	iphone	pt
POSTIDENT	999762739	iphone	it
POSTIDENT	999762739	iphone	ae
POSTIDENT	999762739	iphone	ie
POSTIDENT	999762739	iphone	se
POSTIDENT	999762739	iphone	nz
POSTIDENT	999762739	iphone	ro
POSTIDENT	999762739	iphone	no
POSTIDENT	999762739	iphone	dk
POSTIDENT	999762739	iphone	fi
PTSB	588969201	iphone	mx
PTSB	588969201	iphone	de
PTSB	588969201	iphone	br
PTSB	588969201	iphone	ca
PTSB	588969201	iphone	es
PTSB	588969201	iphone	fr
PTSB	588969201	iphone	gb
PTSB	588969201	iphone	us
PTSB	588969201	iphone	au
PTSB	588969201	iphone	id
PTSB	588969201	iphone	pt
PTSB	588969201	iphone	it
PTSB	588969201	iphone	ae
PTSB	588969201	iphone	ie
PTSB	588969201	iphone	se
PTSB	588969201	iphone	nz
PTSB	588969201	iphone	ro
PTSB	588969201	iphone	no
PTSB	588969201	iphone	dk
PTSB	588969201	iphone	fi
PayPal	283646709	iphone	mx
PayPal	com.paypal.merchant.client	android	mx
PayPal	283646709	iphone	de
PayPal	com.paypal.merchant.client	android	de
PayPal	283646709	iphone	br
PayPal	com.paypal.merchant.client	android	br
PayPal	283646709	iphone	ca
PayPal	com.paypal.merchant.client	android	ca
PayPal	283646709	iphone	es
PayPal	com.paypal.merchant.client	android	es
PayPal	283646709	iphone	fr
PayPal	com.paypal.merchant.client	android	fr
PayPal	283646709	iphone	gb
PayPal	com.paypal.merchant.client	android	gb
PayPal	283646709	iphone	us
PayPal	com.paypal.merchant.client	android	us
PayPal	283646709	iphone	au
PayPal	com.paypal.merchant.client	android	au
PayPal	283646709	iphone	id
PayPal	com.paypal.merchant.client	android	id
PayPal	283646709	iphone	pt
PayPal	com.paypal.merchant.client	android	pt
PayPal	283646709	iphone	it
PayPal	com.paypal.merchant.client	android	it
PayPal	283646709	iphone	ae
PayPal	com.paypal.merchant.client	android	ae
PayPal	283646709	iphone	ie
PayPal	com.paypal.merchant.client	android	ie
PayPal	283646709	iphone	se
PayPal	com.paypal.merchant.client	android	se
PayPal	283646709	iphone	nz
PayPal	com.paypal.merchant.client	android	nz
PayPal	283646709	iphone	ro
PayPal	com.paypal.merchant.client	android	ro
PayPal	283646709	iphone	no
PayPal	com.paypal.merchant.client	android	no
PayPal	283646709	iphone	dk
PayPal	com.paypal.merchant.client	android	dk
PayPal	283646709	iphone	fi
PayPal	com.paypal.merchant.client	android	fi
PayPal - Pay	283646709	iphone	mx
PayPal - Pay	com.moneybookers.skrillpayments	android	mx
PayPal - Pay	283646709	iphone	de
PayPal - Pay	com.moneybookers.skrillpayments	android	de
PayPal - Pay	283646709	iphone	br
PayPal - Pay	com.moneybookers.skrillpayments	android	br
PayPal - Pay	283646709	iphone	ca
PayPal - Pay	com.moneybookers.skrillpayments	android	ca
PayPal - Pay	283646709	iphone	es
PayPal - Pay	com.moneybookers.skrillpayments	android	es
PayPal - Pay	283646709	iphone	fr
PayPal - Pay	com.moneybookers.skrillpayments	android	fr
PayPal - Pay	283646709	iphone	gb
PayPal - Pay	com.moneybookers.skrillpayments	android	gb
PayPal - Pay	283646709	iphone	us
PayPal - Pay	com.moneybookers.skrillpayments	android	us
PayPal - Pay	283646709	iphone	au
PayPal - Pay	com.moneybookers.skrillpayments	android	au
PayPal - Pay	283646709	iphone	id
PayPal - Pay	com.moneybookers.skrillpayments	android	id
PayPal - Pay	283646709	iphone	pt
PayPal - Pay	com.moneybookers.skrillpayments	android	pt
PayPal - Pay	283646709	iphone	it
PayPal - Pay	com.moneybookers.skrillpayments	android	it
PayPal - Pay	283646709	iphone	ae
PayPal - Pay	com.moneybookers.skrillpayments	android	ae
PayPal - Pay	283646709	iphone	ie
PayPal - Pay	com.moneybookers.skrillpayments	android	ie
PayPal - Pay	283646709	iphone	se
PayPal - Pay	com.moneybookers.skrillpayments	android	se
PayPal - Pay	283646709	iphone	nz
PayPal - Pay	com.moneybookers.skrillpayments	android	nz
PayPal - Pay	283646709	iphone	ro
PayPal - Pay	com.moneybookers.skrillpayments	android	ro
PayPal - Pay	283646709	iphone	no
PayPal - Pay	com.moneybookers.skrillpayments	android	no
PayPal - Pay	283646709	iphone	dk
PayPal - Pay	com.moneybookers.skrillpayments	android	dk
PayPal - Pay	283646709	iphone	fi
PayPal - Pay	com.moneybookers.skrillpayments	android	fi
Send	898129576	iphone	mx
Send	com.yablio.sendfilestotv	android	mx
Send	898129576	iphone	de
Send	com.yablio.sendfilestotv	android	de
Send	898129576	iphone	br
Send	com.yablio.sendfilestotv	android	br
Send	898129576	iphone	ca
Send	com.yablio.sendfilestotv	android	ca
Send	898129576	iphone	es
Send	com.yablio.sendfilestotv	android	es
Send	898129576	iphone	fr
Send	com.yablio.sendfilestotv	android	fr
Send	898129576	iphone	gb
Send	com.yablio.sendfilestotv	android	gb
Send	898129576	iphone	us
Send	com.yablio.sendfilestotv	android	us
Send	898129576	iphone	au
Send	com.yablio.sendfilestotv	android	au
Send	898129576	iphone	id
Send	com.yablio.sendfilestotv	android	id
Send	898129576	iphone	pt
Send	com.yablio.sendfilestotv	android	pt
Send	898129576	iphone	it
Send	com.yablio.sendfilestotv	android	it
Send	898129576	iphone	ae
Send	com.yablio.sendfilestotv	android	ae
Send	898129576	iphone	ie
Send	com.yablio.sendfilestotv	android	ie
Send	898129576	iphone	se
Send	com.yablio.sendfilestotv	android	se
Send	898129576	iphone	nz
Send	com.yablio.sendfilestotv	android	nz
Send	898129576	iphone	ro
Send	com.yablio.sendfilestotv	android	ro
Send	898129576	iphone	no
Send	com.yablio.sendfilestotv	android	no
Send	898129576	iphone	dk
Send	com.yablio.sendfilestotv	android	dk
Send	898129576	iphone	fi
Send	com.yablio.sendfilestotv	android	fi
Save	6751139540	iphone	mx
Save	com.savenews.app	android	mx
Save	6751139540	iphone	de
Save	com.savenews.app	android	de
Save	6751139540	iphone	br
Save	com.savenews.app	android	br
Save	6751139540	iphone	ca
Save	com.savenews.app	android	ca
Save	6751139540	iphone	es
Save	com.savenews.app	android	es
Save	6751139540	iphone	fr
Save	com.savenews.app	android	fr
Save	6751139540	iphone	gb
Save	com.savenews.app	android	gb
Save	6751139540	iphone	us
Save	com.savenews.app	android	us
Save	6751139540	iphone	au
Save	com.savenews.app	android	au
Save	6751139540	iphone	id
Save	com.savenews.app	android	id
Save	6751139540	iphone	pt
Save	com.savenews.app	android	pt
Save	6751139540	iphone	it
Save	com.savenews.app	android	it
Save	6751139540	iphone	ae
Save	com.savenews.app	android	ae
Save	6751139540	iphone	ie
Save	com.savenews.app	android	ie
Save	6751139540	iphone	se
Save	com.savenews.app	android	se
Save	6751139540	iphone	nz
Save	com.savenews.app	android	nz
Save	6751139540	iphone	ro
Save	com.savenews.app	android	ro
Save	6751139540	iphone	no
Save	com.savenews.app	android	no
Save	6751139540	iphone	dk
Save	com.savenews.app	android	dk
Save	6751139540	iphone	fi
Save	com.savenews.app	android	fi
Payit: محفظة رقمية متكاملة	ng.com.payit.app	android	mx
Payit: محفظة رقمية متكاملة	ng.com.payit.app	android	de
Payit: محفظة رقمية متكاملة	ng.com.payit.app	android	br
Payit: محفظة رقمية متكاملة	ng.com.payit.app	android	ca
